#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.619|PidTagBodyContentId|Contains a GUID that corresponds to the current message body.|||0x1015||PtypString, 0x001F|Exchange|[MS-OXCMSG] section 2.2.1.58.7|MS-OXCMSG
2.620|PidTagBodyContentLocation|Contains a globally unique Uniform Resource Identifier (URI) that serves as a label for the current message body.|||0x1014||PtypString, 0x001F|MIME Properties|[MS-OXCMSG] section 2.2.1.58.8|MS-OXCMSG
2.621|PidTagBodyHtml|Contains the HTML body of the Message object.|||0x1013||PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.58.3|MS-OXCMSG
2.622|PidTagBusiness2TelephoneNumber|Contains a secondary telephone number at the mail user's place of business.|||0x3A1B||PtypString, 0x001F|Contact Properties|[MS-OXOABK] section 2.2.4.23|MS-OXOABK
2.623|PidTagBusiness2TelephoneNumbers|Contains secondary telephone numbers at the mail user's place of business.|||0x3A1B||PtypMultipleString, 0x101F|Contact Properties|[MS-OXOABK] section 2.2.4.24|MS-OXOABK
2.624|PidTagBusinessFaxNumber|Contains the telephone number of the mail user's business fax machine.|||0x3A24||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.6|MS-OXOCNTC
2.625|PidTagBusinessHomePage|Contains the URL of the mail user's business home page.|||0x3A51||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.14|MS-OXOCNTC
2.626|PidTagBusinessTelephoneNumber|Contains the primary telephone number of the mail user's place of business.|||0x3A08||PtypString, 0x001F|Contact Properties|[MS-OXOABK] section 2.2.4.21|MS-OXOABK
2.627|PidTagCallbackTelephoneNumber|Contains a telephone number to reach the mail user.|||0x3A02||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.4.2|MS-OXOCNTC
2.628|PidTagCallId|Contains a unique identifier associated with the phone call.|||0x6806||PtypString, 0x001F|Unified Messaging|[MS-OXOUM] section 2.2.5.11|MS-OXOUM
2.629|PidTagCarTelephoneNumber|Contains the mail user's car telephone number.|||0x3A1E||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.4.9|MS-OXOCNTC
2.630|PidTagCdoRecurrenceid|Identifies a specific instance of a recurring appointment.|||0x10C5||PtypTime, 0x0040|Exchange|[MS-XWDCAL] section 2.2.2.38|MS-XWDCAL
2.631|PidTagChangeKey|Contains a structure that identifies the last change to the object.|||0x65E2||PtypBinary, 0x0102|History Properties|[MS-OXCFXICS] section 2.2.1.2.7|MS-OXCFXICS
2.632|PidTagChangeNumber|Contains a structure that identifies the last change to the message or folder that is currently being synchronized.|||0x67A4||PtypInteger64, 0x0014|Sync|[MS-OXCFXICS] section 2.2.1.2.3|MS-OXCFXICS
2.633|PidTagChildrensNames|Specifies the names of the children of the contact.|||0x3A58||PtypMultipleString, 0x101F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.17|MS-OXOCNTC
2.634|PidTagClientActions|Specifies the actions the client is required to take on the message.|||0x6645||PtypBinary, 0x0102|Server-side Rules Properties|[MS-OXORULE] section 2.2.6.6|MS-OXORULE
2.635|PidTagClientActivelyEditingUntil|Specifies the date and time, in UTC, until which the client expects to be actively editing the object.|||0x3700|||Message Time Properties|[MS-OXCMSG] section 2.2.1.57|MS-OXCMSG
2.636|PidTagClientSubmitTime|Contains the current time, in UTC, when the email message is submitted.|||0x0039||PtypTime, 0x0040|Message Time Properties|[MS-OXOMSG] section 2.2.3.11|MS-OXOMSG
2.637|PidTagCodePageId|Contains the identifier for the client code page used for Unicode to double-byte character set (DBCS) string conversion.|||0x66C3||PtypInteger32, 0x0003|Exchange Profile Configuration|[MS-OXCSTOR] section 2.2.2.1.1.15|MS-OXCSTOR
2.638|PidTagComment|Contains a comment about the purpose or content of the Address Book object.|||0x3004||PtypString, 0x001F|Common|[MS-OXCFOLD] section 2.2.2.2.2.2|MS-OXCFOLD
2.639|PidTagCompanyMainTelephoneNumber|Contains the main telephone number of the mail user's company.|||0x3A57||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.4.14|MS-OXOCNTC
2.640|PidTagCompanyName|Contains the mail user's company name.|||0x3A16||PtypString, 0x001F|Contact Properties|[MS-OXOABK] section 2.2.4.7|MS-OXOABK
2.641|PidTagComputerNetworkName|Contains the name of the mail user's computer network.|||0x3A49||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.16|MS-OXOCNTC
2.642|PidTagConflictEntryId|Contains the EntryID of the conflict resolve message.|||0x3FF0||PtypBinary, 0x0102|ICS|[MS-OXCFXICS] section 2.2.1.4.2|MS-OXCFXICS
2.643|PidTagContainerClass|Contains a string value that describes the type of Message object that a folder contains.|||0x3613||PtypString, 0x001F|Container Properties|[MS-OXCFOLD] section 2.2.2.2.2.3|MS-OXCFOLD
2.644|PidTagContainerContents|Empty. An NSPI server defines this value for distribution lists and it is not present for other objects.|||0x360F||PtypEmbeddedTable, 0x000D|Container Properties|[MS-OXOABK] section 2.2.6.3|MS-OXOABK
2.645|PidTagContainerFlags|Contains a bitmask of flags that describe capabilities of an address book container.|||0x3600||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.2.1|MS-OXOABK
2.646|PidTagContainerHierarchy|Identifies all of the subfolders of the current folder.|||0x360E||PtypObject, 0x000D|Container Properties|[MS-OXCFOLD] section 2.2.2.2.2.4|MS-OXCFOLD
2.647|PidTagContentCount|Specifies the number of rows under the header row.|||0x3602||PtypInteger32, 0x0003|Folder Properties|[MS-OXCFOLD] section 2.2.2.2.1.1|MS-OXCFOLD
2.648|PidTagContentFilterSpamConfidenceLevel|Indicates a confidence level that the message is spam.|||0x4076||PtypInteger32, 0x0003|Secure Messaging Properties|[MS-OXCSPAM] section 2.2.1.3|MS-OXCSPAM
2.649|PidTagContentUnreadCount|Specifies the number of rows under the header row that have the PidTagRead property (section 2.880) set to FALSE.|||0x3603||PtypInteger32, 0x0003|Folder Properties|[MS-OXCFOLD] section 2.2.2.2.1.2|MS-OXCFOLD
2.650|PidTagConversationId|Contains a computed value derived from other conversation-related properties.|||0x3013||PtypBinary, 0x0102|Conversations|[MS-OXOMSG] section 2.2.1.2|MS-OXOMSG
2.651|PidTagConversationIndex|Indicates the relative position of this message within a conversation thread.|||0x0071||PtypBinary, 0x0102|General Message Properties|[MS-OXOMSG] section 2.2.1.3|MS-OXOMSG
2.652|PidTagConversationIndexTracking|Indicates whether the GUID portion of the PidTagConversationIndex property (section 2.651) is to be used to compute the PidTagConversationId property (section 2.650).|||0x3016||PtypBoolean, 0x000B|Conversations|[MS-OXOMSG] section 2.2.1.4|MS-OXOMSG
2.653|PidTagConversationTopic|Contains an unchanging copy of the original subject.|||0x0070||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.1.5|MS-OXOMSG
2.654|PidTagCountry|Contains the name of the mail user's country/region.|||0x3A26||PtypString, 0x001F|Contact Properties|[MS-OXOABK] section 2.2.4.19|MS-OXOABK
2.655|PidTagCreationTime|Contains the time, in UTC, that the object was created.|||0x3007||PtypTime, 0x0040|Message Time Properties|[MS-OXCMSG] section 2.2.2.3|MS-OXCMSG
2.656|PidTagCreatorEntryId|Specifies the original author of the message according to their Address Book EntryID.|||0x3FF9||PtypBinary, 0x0102|ID Properties|[MS-OXCMSG] section 2.2.1.31|MS-OXCMSG
2.657|PidTagCreatorName|Contains the name of the creator of a Message object.|||0x3FF8||PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.51|MS-OXCMSG
2.658|PidTagCustomerId|Contains the mail user's customer identification number.|||0x3A4A||PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.8|MS-OXOCNTC
2.659|PidTagDamBackPatched|Indicates whether the Deferred Action Message (DAM) was updated by the server.|||0x6647||PtypBoolean, 0x000B|Server-side Rules Properties|[MS-OXORULE] section 2.2.6.2|MS-OXORULE
2.660|PidTagDamOriginalEntryId|Contains the EntryID of the delivered message that the client has to process.|||0x6646||PtypBinary, 0x0102|Server-side Rules Properties|[MS-OXORULE] section 2.2.6.3|MS-OXORULE
2.661|PidTagDefaultPostMessageClass|Contains the message class of the object.|||0x36E5||PtypString, 0x001F|MapiContainer|[MS-OXOCAL] section 2.2.11.2|MS-OXOCAL
2.662|PidTagDeferredActionMessageOriginalEntryId|Contains the server EntryID for the DAM.|||0x6741||PtypServerId, 0x00FB|Server-side Rules Properties|[MS-OXORULE] section 2.2.6.8|MS-OXORULE
2.663|PidTagDeferredDeliveryTime|Contains the date and time, in UTC, at which the sender prefers that the message be delivered.|||0x000F||PtypTime, 0x0040|MapiEnvelope|[MS-OXOMSG] section 2.2.1.6|MS-OXOMSG
2.664|PidTagDeferredSendNumber|Contains a number used in the calculation of how long to defer sending a message.|||0x3FEB||PtypInteger32, 0x0003|MapiStatus|[MS-OXOMSG] section 2.2.3.2|MS-OXOMSG
2.665|PidTagDeferredSendTime|Contains the amount of time after which a client would like to defer sending the message.|||0x3FEF||PtypTime, 0x0040|MapiStatus|[MS-OXOMSG] section 2.2.3.4|MS-OXOMSG
2.666|PidTagDeferredSendUnits|Specifies the unit of time used as a multiplier with the PidTagDeferredSendNumber property (section 2.664) value.|||0x3FEC||PtypInteger32, 0x0003|MapiStatus|[MS-OXOMSG] section 2.2.3.3|MS-OXOMSG
2.667|PidTagDelegatedByRule|Specifies whether the message was forwarded due to the triggering of a delegate forward rule.|||0x3FE3||PtypBoolean, 0x000B|MapiStatus|[MS-OXOMSG] section 2.2.1.84|MS-OXOMSG
2.668|PidTagDelegateFlags|Indicates whether delegates can view Message objects that are marked as private.|||0x686B||PtypMultipleInteger32, 0x1003|MessageClassDefinedTransmittable|[MS-OXODLGT] section 2.2.2.2.6|MS-OXODLGT
2.669|PidTagDeleteAfterSubmit|Indicates that the original message is to be deleted after it is sent.|||0x0E01||PtypBoolean, 0x000B|MapiNonTransmittable|[MS-OXOMSG] section 2.2.3.8|MS-OXOMSG
2.670|PidTagDeletedCountTotal|Contains the total count of messages that have been deleted from a folder, excluding messages deleted within subfolders.|||0x670B||PtypInteger32, 0x0003|Server|[MS-OXCFOLD] section 2.2.2.2.1.15|MS-OXCFOLD
2.671|PidTagDeletedOn|Specifies the time, in UTC, when the item or folder was soft deleted.|||0x668F||PtypTime, 0x0040|ExchangeFolder|[MS-OXCFOLD] section 2.2.2.2.1.3|MS-OXCFOLD
2.672|PidTagDeliverTime|Contains the delivery time for a delivery status notification, as specified [RFC3464], or a message disposition notification, as specified in [RFC3798].|||0x0010||PtypTime, 0x0040|Email|[MS-OXOMSG] section 2.2.2.29|MS-OXOMSG
2.673|PidTagDepartmentName|Contains a name for the department in which the mail user works.|||0x3A18||PtypString, 0x001F|MapiMailUser|[MS-OXOABK] section 2.2.4.6|MS-OXOABK
2.674|PidTagDepth|Specifies the number of nested categories in which a given row is contained.|||0x3005||PtypInteger32, 0x0003|MapiCommon|[MS-OXCTABL] section 2.2.1.4|MS-OXCTABL
2.675|PidTagDisplayBcc|Contains a list of blind carbon copy (Bcc) recipient display names.|||0x0E02||PtypString, 0x001F|Message Properties|[MS-OXOMSG] section 2.2.1.7|MS-OXOMSG
2.676|PidTagDisplayCc|Contains a list of carbon copy (Cc) recipient display names.|||0x0E03||PtypString, 0x001F|Message Properties|[MS-OXOMSG] section 2.2.1.8|MS-OXOMSG
2.677|PidTagDisplayName|Contains the display name of the folder.|||0x3001||PtypString, 0x001F|MapiCommon|[MS-OXCFOLD] section 2.2.2.2.2.5|MS-OXCFOLD
2.678|PidTagDisplayNamePrefix|Contains the mail user's honorific title.|||0x3A45||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.1.3|MS-OXOCNTC
2.679|PidTagDisplayTo|Contains a list of the primary recipient display names, separated by semicolons, when an email message has primary recipients .|||0x0E04||PtypString, 0x001F|Message Properties|[MS-OXOMSG] section 2.2.1.9|MS-OXOMSG
2.680|PidTagDisplayType|Contains an integer value that indicates how to display an Address Book object in a table or as an addressee on a message.|||0x3900||PtypInteger32, 0x0003|MapiAddressBook|[MS-OXOABK] section 2.2.3.11|MS-OXOABK
2.681|PidTagDisplayTypeEx|Contains an integer value that indicates how to display an Address Book object in a table or as a recipient on a message.|||0x3905||PtypInteger32, 0x0003|MapiAddressBook|[MS-OXOABK] section 2.2.3.12|MS-OXOABK
2.682|PidTagEmailAddress|Contains the email address of a Message object.|||0x3003||PtypString, 0x001F|MapiCommon|[MS-OXOABK] section 2.2.3.14|MS-OXOABK
2.683|PidTagEndDate|Contains the value of the PidLidAppointmentEndWhole property (section 2.14).|||0x0061||PtypTime, 0x0040|MapiEnvelope Property set|[MS-OXOCAL] section 2.2.1.31|MS-OXOCAL
2.684|PidTagEntryId|Contains the information to identify many different types of messaging objects.|||0x0FFF||PtypBinary, 0x0102|ID Properties|[MS-OXCPERM] section 2.2.4|MS-OXCPERM
2.685|PidTagExceptionEndTime|Contains the end date and time of the exception in the local time zone of the computer when the exception is created.|||0x7FFC||PtypTime, 0x0040|MessageClassDefinedNonTransmittable|[MS-OXOCAL] section 2.2.10.1.5|MS-OXOCAL
2.686|PidTagExceptionReplaceTime|Indicates the original date and time, in UTC, at which the instance in the recurrence pattern would have occurred if it were not an exception.|||0x7FF9||PtypTime, 0x0040|MessageClassDefinedNonTransmittable|[MS-OXOCAL] section 2.2.10.1.6|MS-OXOCAL
2.687|PidTagExceptionStartTime|Contains the start date and time of the exception in the local time zone of the computer when the exception is created.|||0x7FFB||PtypTime, 0x0040|MessageClassDefinedNonTransmittable|[MS-OXOCAL] section 2.2.10.1.4|MS-OXOCAL
2.688|PidTagExchangeNTSecurityDescriptor|Contains the calculated security descriptor for the item.|||0x0E84||PtypBinary, 0x0102|Calendar Document|[MS-XWDCAL] section 2.2.8.8|MS-XWDCAL
2.689|PidTagExpiryNumber|Contains an integer value that is used along with the PidTagExpiryUnits property (section 2.691) to define the expiry send time.|||0x3FED||PtypInteger32, 0x0003|MapiStatus|[MS-OXOMSG] section 2.2.3.5|MS-OXOMSG
2.690|PidTagExpiryTime|Contains the time, in UTC, after which a client wants to receive an expiry event if the message arrives late.|||0x0015||PtypTime, 0x0040|MapiEnvelope|[MS-OXOMSG] section 2.2.3.7|MS-OXOMSG
2.691|PidTagExpiryUnits|Contains the unit of time that the value of the PidTagExpiryNumber property (section 2.689) multiplies.|||0x3FEE||PtypInteger32, 0x0003|MapiStatus|[MS-OXOMSG] section 2.2.3.6|MS-OXOMSG
2.692|PidTagExtendedFolderFlags|Contains encoded sub-properties for a folder.|||0x36DA||PtypBinary, 0x0102|MapiContainer|[MS-OXOSRCH] section 2.2.2.1.2|MS-OXOSRCH
2.693|PidTagExtendedRuleMessageActions|Contains action information about named properties used in the rule.|||0x0E99||PtypBinary, 0x0102|Rules|[MS-OXORULE] section 2.2.4.1.9|MS-OXORULE
2.694|PidTagExtendedRuleMessageCondition|Contains condition information about named properties used in the rule.|||0x0E9A||PtypBinary, 0x0102|Rules|[MS-OXORULE] section 2.2.4.1.10|MS-OXORULE
2.695|PidTagExtendedRuleSizeLimit|Contains the maximum size, in bytes, that the user is allowed to accumulate for a single extended rule.|||0x0E9B||PtypInteger32, 0x0003|Rules|[MS-OXCSTOR] section 2.2.2.1.1.1|MS-OXCSTOR
2.696|PidTagFaxNumberOfPages|Contains the number of pages in a Fax object.|||0x6804||PtypInteger32, 0x0003|Unified Messaging|[MS-OXOUM] section 2.2.5.7|MS-OXOUM
2.697|PidTagFlagCompleteTime|Specifies the date and time, in UTC, that the Message object was flagged as complete.|||0x1091||PtypTime, 0x0040|Miscellaneous Properties|[MS-OXOFLAG] section 2.2.1.3|MS-OXOFLAG
2.698|PidTagFlagStatus|Specifies the flag state of the Message object.|||0x1090||PtypInteger32, 0x0003|Miscellaneous Properties|[MS-OXOFLAG] section 2.2.1.1|MS-OXOFLAG
2.699|PidTagFlatUrlName|Contains a unique identifier for an item across the message store.|||0x670E||PtypString, 0x001F|ExchangeAdministrative|[MS-XWDCAL] section 2.2.8.9|MS-XWDCAL
2.700|PidTagFolderAssociatedContents|Identifies all FAI messages in the current folder.|||0x3610||PtypObject, 0x000D|MapiContainer|[MS-OXCFOLD] section 2.2.2.2.2.6|MS-OXCFOLD
2.701|PidTagFolderFlags|Contains a computed value to specify the type or state of a folder.|||0x66A8||PtypInteger32, 0x0003|ExchangeAdministrative|[MS-OXCFOLD] section 2.2.2.2.1.5|MS-OXCFOLD
2.702|PidTagFolderId|Contains the Folder ID (FID) ([MS-OXCDATA] section 2.2.1.1) of the folder.|||0x6748||PtypInteger64, 0x0014|ID Properties|[MS-OXCFOLD] section 2.2.2.2.1.6|MS-OXCFOLD
2.703|PidTagFolderType|Specifies the type of a folder that includes the Root folder, Generic folder, and Search folder.|||0x3601||PtypInteger32, 0x0003|MapiContainer|[MS-OXCFOLD] section 2.2.2.2.2.7|MS-OXCFOLD
2.704|PidTagFollowupIcon|Specifies the flag color of the Message object.|||0x1095||PtypInteger32, 0x0003|RenMessageFolder|[MS-OXOFLAG] section 2.2.1.2|MS-OXOFLAG
2.705|PidTagFreeBusyCountMonths|Contains an integer value used to calculate the start and end dates of the range of free/busy data to be published to the public folders.|||0x6869||PtypInteger32, 0x0003|MessageClassDefinedTransmittable|[MS-OXOCAL] section 2.2.12.1|MS-OXOCAL
2.706|PidTagFreeBusyEntryIds|Contains EntryIDs of the Delegate Information object, the free/busy message of the logged on user, and the folder with the PidTagDisplayName property (section 2.677) value of|||0x36E4||PtypMultipleBinary, 0x1102|MapiContainer|[MS-OXOSFLD] section 2.2.6|MS-OXOSFLD
2.707|PidTagFreeBusyMessageEmailAddress|Specifies the email address of the user or resource to whom this free/busy message applies.|||0x6849||PtypString, 0x001F|MessageClassDefinedTransmittable|[MS-OXOPFFB] section 2.2.1.2.12|MS-OXOPFFB
2.708|PidTagFreeBusyPublishEnd|Specifies the end time, in UTC, of the publishing range.|||0x6848||PtypInteger32, 0x0003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.10|MS-OXOPFFB
